id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
12016,최원준,ACE,5,doosan,[2021],0,"[""SP""]",R,R,U,1748,,,,,,,,310,에이스,"플라이볼피쳐, 컨트롤러, 완급, 맞춰잡기, 슬라이더, 원투펀치","동명이인(최원준), 신일고 출신, 2021, OB/두산, 1차 지명, 에이스, 동국대 출신",,365.0,190.0,193.0,333.0,252.0,91.0,14.0
10737,바툴슈텐,ACE,5,hanwha,[2013],0,"[""SP""]",R,R,O,1747,,,,,,,,313,에이스,"정면승부, 파이어볼러, 와일드씽, 커브, 로케이션, 타자 집중, 에이스","2013, 빙그레/한화, 에이스, 외국인, 고춧가루 부대, 150탈삼진 클럽",,346.0,220.0,219.0,218.0,327.0,95.0,9.0
10355,김용수,ACE,5,mbc,[1987],0,"[""RP""]",R,R,O,1746,,,,,,,,312,에이스,"롱맨, 정면승부, 슬라이더, 완급, 위기관리, 컨트롤러, 믿을맨, 투피치, 플라이볼피쳐","1987, MBC/LG, 에이스, 1차 지명, 청원고 출신, 중앙대 출신, 실업야구 출신, 고춧가루 부대, 계투 80이닝 클럽, 20세이브 클럽, 세이브 1위",,364.0,240.0,227.0,302.0,242.0,38.0,21.0
10834,박정진,ACE,5,hanwha,[2011],0,"[""RP""]",L,L,O,1746,,,,,,,,310,에이스,"정면승부, 믿을맨, 플라이볼피쳐, 롱맨, 컨트롤러, 라이징 무브먼트, 슬라이더","2011, 빙그레/한화, 에이스, 안정진, 1차 지명, 살려조2 (투혼), 세광고 출신, 연세대 출신, 고춧가루 부대, 계투 80이닝 클럽",,397.0,188.0,202.0,262.0,353.0,21.0,13.0
10368,김원중,ACE,5,lotte,[2025],0,"[""RP""]",L,R,O,1745,,,,,,,,311,에이스,"완급, 믿을맨, 클로저, 위기관리, 그라운드볼러, 라이징 무브먼트, 스플리터, 투피치","2025, 롯데 자이언츠, 에이스, 1차 지명, 광주동성고 출신, 오진구원, FA, 30세이브 클럽, 통산 100세이브 클럽",,404.0,227.0,266.0,159.0,342.0,20.0,16.0
10410,김재열,ACE,5,nc,[2024],0,"[""RP""]",R,R,O,1745,,,,,,,,299,에이스,"완급, 믿을맨, 플라이볼피쳐, 타자 집중, 로케이션, 라이징 무브먼트, 셋 포지션, 스플리터, 묵직함","2024, NC 다이노스, 에이스, 부산고 출신, 동명이인(김재열), 2차 드래프트, 고춧가루 부대",,422.0,186.0,227.0,256.0,325.0,16.0,14.0
10783,박상열,ACE,5,ob,[1983],0,"[""SP""]",R,R,S,1745,,,,,,,,304,에이스,"이닝이팅, 맞춰잡기, 그라운드볼러, 완급, 컨트롤러, 에이스","1983, OB/두산, 에이스, 청원고 출신, 고춧가루 부대, 실업야구 출신",,340.0,242.0,219.0,311.0,218.0,99.0,12.0
11958,진필중,ACE,5,ob,[1996],0,"[""SP""]",R,R,O,1745,,,,,,,,322,에이스,"VS 좌타, 이닝이팅, VS 우타, 위기관리, 맞춰잡기, 슬라이더, 투피치, 묵직함, 에이스, 그라운드볼러","1996, OB/두산, 에이스, 휘문고 출신, 중앙대 출신, 고춧가루 부대, 180이닝 클럽",,303.0,224.0,266.0,320.0,192.0,109.0,9.0
11097,송창식,ACE,5,hanwha,[2012],0,"[""RP""]",R,R,O,1744,,,,,,,,308,에이스,"VS 좌타, 정면승부, 팔색조, 플라이볼피쳐, 롱맨, 컨트롤러, 라이징 무브먼트, 스플리터, 로케이션, 셋 포지션, 슬라이더, 스토퍼","2012, 빙그레/한화, 에이스, 살려조2 (투혼), 세광고 출신, 고춧가루 부대",,444.0,243.0,159.0,244.0,314.0,22.0,10.0
11349,유먼,ACE,5,lotte,[2013],0,"[""SP""]",L,L,O,1744,,,,,,,,309,에이스,"이닝이팅, 컨트롤러, 완급, 슬라이더, 체인지업, 원투펀치, 플라이볼피쳐","외국인, 에이스, 롯데 자이언츠, 2013, 180이닝 클럽",,352.0,234.0,180.0,289.0,265.0,102.0,13.0
11752,전병두,ACE,5,sk,[2009],0,"[""RP""]",L,L,O,1744,,,,,,,,313,에이스,"VS 좌타, 정면승부, 믿을맨, 롱맨, 주자 억제, 라이징 무브먼트, 완급, 슬라이더, 플라이볼피쳐","2009, SK/SSG, 에이스, 트레이드, 부산고 출신, 벌떼야구, 계투 70이닝 클럽",,359.0,252.0,184.0,239.0,338.0,33.0,26.0
12171,피가로,ACE,5,samsung,[2015],0,"[""SP""]",R,R,O,1744,,,,,,,,289,에이스,"이닝이팅, 파이어볼러, 컨트롤러, 커브, 주자 억제, 묵직함, 에이스, 그라운드볼러","2015, 삼성 라이온즈, 에이스, 외국인",,368.0,217.0,193.0,289.0,254.0,106.0,28.0
10149,김경원,ACE,5,ob,[1995],0,"[""RP""]",R,R,O,1743,,,,,,,,305,에이스,"VS 좌타, 정면승부, 플라이볼피쳐, 롱맨, 라이징 무브먼트, 로케이션, 클로저, 슬라이더, VS 우타","1995, OB/두산, 에이스, 청룡기 MVP, 1차 지명, 청원고 출신, 중앙대 출신, 거액 계약 (투수), 계투 70이닝 클럽",,456.0,219.0,189.0,202.0,327.0,27.0,18.0
10866,박진우,ACE,5,nc,[2019],0,"[""SP""]",R,R,U,1743,,,,,,,,308,에이스,"정면승부, 컨트롤러, 로케이션, 맞춰잡기, 슬라이더, 위기관리, 원투펀치, 그라운드볼러","2019, NC 다이노스, 에이스, 건국대 출신, 2차 드래프트, 부경고 출신",,317.0,249.0,214.0,305.0,241.0,87.0,22.0
11119,스튜어트,ACE,5,nc,[2016],0,"[""SP""]",R,R,O,1743,,,,,,,,308,에이스,"그라운드볼러, 팔색조, 싱커(투심), 와일드씽, 컨트롤러, 로케이션, 슬라이더, 체인지업, 묵직함, 원투펀치","2016, NC 다이노스, 에이스, 외국인",,311.0,249.0,219.0,278.0,269.0,93.0,16.0
11303,옥스프링,ACE,5,lotte,[2014],0,"[""SP""]",R,R,O,1743,,,,,,,,308,에이스,"이닝이팅, 커브, 주자 억제, 너클볼, 로케이션, 셋 포지션, 에이스, 플라이볼피쳐","2014, 롯데 자이언츠, 에이스, 외국인, 고춧가루 부대, 180이닝 클럽",,383.0,168.0,180.0,315.0,262.0,98.0,29.0
12000,최상덕,ACE,5,kia,[2001],0,"[""SP""]",R,R,O,1743,,,,,,,,319,에이스,"이닝이팅, 플라이볼피쳐, 컨트롤러, 주자 억제, 셋 포지션, 맞춰잡기, 슬라이더, 체인지업, VS 우타, 에이스","2001, 해태/KIA, 에이스, 1차 지명, 인천고 출신, 트레이드, 홍익대 출신, 180이닝 클럽",,372.0,207.0,180.0,306.0,224.0,103.0,32.0
10941,백정현,ACE,5,samsung,[2025],0,"[""RP""]",L,L,O,1742,,,,,,,,286,에이스,"컨트롤러, 위기관리, 그라운드볼러, 로케이션, 더티 무브먼트, 슬라이더, 스플리터, 묵직함, 스토퍼, VS 좌타","2025, 삼성 라이온즈, 에이스, 대구상원고 출신, FA",,406.0,212.0,261.0,266.0,278.0,16.0,17.0
11049,손민한,ACE,5,lotte,[2007],0,"[""SP""]",R,R,O,1742,,,,,,,,323,에이스,"이닝이팅, 팔색조, 스플리터, 맞춰잡기, 체인지업, 에이스, 플라이볼피쳐","2007, 롯데 자이언츠, 에이스, 거액 계약 (투수), 1차 지명, 부산고 출신, 고려대 출신, 고춧가루 부대, 180이닝 클럽",,338.0,227.0,189.0,331.0,218.0,99.0,17.0
11095,송진우,ACE,5,hanwha,[2004],0,"[""SP""]",L,L,O,1742,,,,,,,,318,에이스,"이닝이팅, 컨트롤러, 셋 포지션, 맞춰잡기, 슬라이더, 체인지업, 에이스, 플라이볼피쳐","2004, 빙그레/한화, 에이스, 거액 계약 (투수), 1차 지명, 세광고 출신, 동국대 출신, 실업야구 출신, FA, 고춧가루 부대, 통산 500경기 클럽, 통산 100승-100패 클럽, 통산 100세이브 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,362.0,222.0,172.0,315.0,231.0,103.0,19.0
11353,유영찬,ACE,5,lg,[2024],0,"[""RP""]",R,R,O,1742,,,,,,,,310,에이스,"완급, 클로저, 파이어볼러, 라이징 무브먼트, 셋 포지션, 슬라이더, 스플리터, 묵직함, 플라이볼피쳐","2024, MBC/LG, 에이스, 배명고 출신, 건국대 출신, 20세이브 클럽",,388.0,194.0,253.0,202.0,362.0,18.0,15.0
11353,유영찬,ACE,5,lg,[2025],0,"[""RP""]",L,R,O,1742,,,,,,,,294,에이스,"완급, 클로저, 위기관리, 타자 집중, 그라운드볼러, 라이징 무브먼트, 슬라이더, 스플리터, 묵직함, VS 우타","2025, MBC/LG, 에이스, 배명고 출신, 건국대 출신, 20세이브 클럽",,400.0,234.0,261.0,176.0,342.0,17.0,18.0
12220,한희,ACE,5,lg,[2011],0,"[""RP""]",R,R,O,1742,,,,,,,,308,에이스,"VS 좌타, 플라이볼피쳐, 컨트롤러, 라이징 무브먼트, 롱맨, 묵직함, 스토퍼","2011, MBC/LG, 에이스, 군산상고 출신, 고춧가루 부대",,399.0,248.0,231.0,255.0,265.0,23.0,13.0
12259,홍건희,ACE,5,doosan,[2021],0,"[""RP""]",R,R,O,1742,,,,,,,,309,에이스,"정면승부, 믿을맨, 와일드씽, 파이어볼러, 셋업, 완급, 슬라이더, 투피치, 묵직함, 그라운드볼러","2021, OB/두산, 에이스, 화순고 출신, 트레이드, 계투 70이닝 클럽",,346.0,225.0,236.0,232.0,356.0,19.0,19.0
10299,김성배,ACE,5,lotte,[2013],0,"[""RP""]",R,R,U,1741,,,,,,,,310,에이스,"정면승부, VS 우타, 믿을맨, 팔색조, 싱커(투심), 라이징 무브먼트, 스플리터, 타자 집중, 클로저, 슬라이더, 묵직함, 플라이볼피쳐","2013, 롯데 자이언츠, 에이스, 배명고 출신, 2차 드래프트, 건국대 출신, 양떼야구, 30세이브 클럽",,381.0,209.0,257.0,235.0,327.0,16.0,6.0
10369,김원형,ACE,5,sk,[2005],0,"[""SP""]",R,R,O,1741,,,,,,,,313,에이스,"VS 좌타, 이닝이팅, 컨트롤러, 커브, 주자 억제, 맞춰잡기, 위기관리, 에이스, 그라운드볼러","2005, SK/SSG, 에이스, 배터리(김원형-박경완), 전주고 출신, FA, 통산 100승-100패 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,343.0,224.0,189.0,337.0,221.0,88.0,26.0
10709,문동주,ACE,5,hanwha,[2023],0,"[""SP""]",R,R,O,1741,,,,,,,,302,에이스,"주자 억제, 커브, 파이어볼러, 그라운드볼러, 로케이션, 셋 포지션, 와일드씽","2023, 빙그레/한화, 에이스, 거액 계약 (투수), 1차 지명, 광주진흥고 출신, 고춧가루 부대",,311.0,200.0,240.0,253.0,325.0,87.0,23.0
11188,안에렉,ACE,5,samsung,[2013],0,"[""RP""]",R,R,O,1741,,,,,,,,308,에이스,"정면승부, VS 우타, 믿을맨, 파이어볼러, 주자 억제, 라이징 무브먼트, 셋업, 완급, 슬라이더, 투피치, 묵직함, 플라이볼피쳐","JOKKA 라인, 에이스, 삼성 라이온즈, 대구상원고 출신, 20홀드 클럽, 2013, 통산 100홀드 클럽",,400.0,225.0,223.0,224.0,320.0,19.0,22.0
11278,오봉옥,ACE,5,samsung,[1995],0,"[""SP""]",R,R,O,1741,,,,,,,,296,에이스,"VS 좌타, 그라운드볼러, 이닝이팅, VS 우타, 와일드씽, 파이어볼러, 로케이션, 완급, 묵직함, 원투펀치","1995, 삼성 라이온즈, 에이스, 포항제철고 출신, 영남대 출신",,346.0,204.0,253.0,250.0,286.0,100.0,6.0
11367,유희관,ACE,5,doosan,[2015],0,"[""SP""]",L,L,O,1741,,,,,,,,322,에이스,"이닝이팅, 팔색조, 싱커(투심), 컨트롤러, 커브, 로케이션, 완급, 셋 포지션, 맞춰잡기, 슬라이더, 위기관리, 에이스, 플라이볼피쳐","에이스, OB/두산, 2015, 장충고 출신, 판타스틱4, 최동원상, 180이닝 클럽, 15승 클럽, 중앙대 출신",,360.0,203.0,172.0,328.0,244.0,100.0,12.0
11408,윤프업,ACE,5,samsung,[2014],0,"[""SP""]",R,R,O,1741,,,,,,,,307,에이스,"플라이볼피쳐, 컨트롤러, 커브, 라이징 무브먼트, 원투펀치","동의대 출신, 에이스, 삼성 라이온즈, 개성고 출신, 2014",,309.0,212.0,184.0,329.0,278.0,101.0,21.0
11743,장호연,ACE,5,ob,[1992],0,"[""SP""]",R,R,O,1741,,,,,,,,313,에이스,"VS 좌타, 그라운드볼러, 이닝이팅, 팔색조, 싱커(투심), 컨트롤러, 완급, 맞춰잡기, 슬라이더, VS 우타, 에이스","1992, OB/두산, 에이스, 1차 지명, 충암고 출신, 동국대 출신, 200이닝 클럽, 15승 클럽, 이닝 1위",,346.0,222.0,214.0,317.0,206.0,108.0,15.0
11156,신철인,ACE,5,hyundai,[2003],0,"[""RP""]",R,R,O,1740,,,,,,,,300,에이스,"정면승부, 플라이볼피쳐, 롱맨, 라이징 무브먼트, 셋업, 로케이션, 완급, 더티 무브먼트, 슬라이더, 투피치, 위기관리","2003, 삼청태현, 에이스, 경동고 출신, 투수왕국, 계투 70이닝 클럽",,426.0,220.0,150.0,219.0,382.0,26.0,17.0
11560,이용찬,ACE,5,doosan,[2012],0,"[""SP""]",R,R,O,1740,,,,,,,,316,에이스,"컨트롤러, 스플리터, 로케이션, 완급, 타자 집중, 슬라이더, 위기관리, 원투펀치, 그라운드볼러","2012, OB/두산, 에이스, 1차 지명, 장충고 출신, 대통령배 MVP, KILL 라인",,364.0,167.0,253.0,264.0,260.0,101.0,15.0
11645,이현승,ACE,5,nexen,[2009],0,"[""SP""]",L,L,O,1740,,,,,,,,318,에이스,"VS 좌타, 로케이션, 셋 포지션, 슬라이더, 체인지업, 에이스, 그라운드볼러","2009, 히어로즈, 에이스, 동산고 출신, 인하대 출신, 현대의 유산(투수), 고춧가루 부대",,380.0,228.0,146.0,296.0,258.0,96.0,18.0
11743,장호연,ACE,5,ob,[1989],0,"[""SP""]",R,R,O,1740,,,,,,,,320,에이스,"슬라이더, 팔색조, 셋 포지션, 플라이볼피쳐","1989, OB/두산, 에이스, 1차 지명, 충암고 출신, 동국대 출신, 고춧가루 부대",,372.0,239.0,231.0,259.0,211.0,99.0,9.0
12134,토모센,ACE,5,hanwha,[2009],0,"[""RP""]",L,L,O,1740,,,,,,,,304,에이스,"정면승부, 그라운드볼러, 와일드씽, 파이어볼러, 완급, 더티 무브먼트, 클로저, 슬라이더, 투피치, 위기관리, 묵직함","2009, 빙그레/한화, 에이스, 외국인, 고춧가루 부대",,336.0,228.0,236.0,238.0,369.0,18.0,11.0
10158,김광현,ACE,5,sk,[2016],0,"[""SP""]",L,L,O,1739,,,,,,,,304,에이스,"정면승부, 컨트롤러, 완급, 슬라이더, 원투펀치, 그라운드볼러","2016, SK/SSG, 에이스, 거액 계약 (투수), 1차 지명, 안산공고 출신, 원투펀치(김광현-켈리), 동명이인(김광현), 통산 100승 클럽, 통산 1000탈삼진 클럽",,349.0,218.0,167.0,298.0,287.0,97.0,19.0
10342,김영규,ACE,5,nc,[2024],0,"[""RP""]",L,L,O,1739,,,,,,,,296,에이스,"주자 억제, 믿을맨, 컨트롤러, 위기관리, 타자 집중, 로케이션, 라이징 무브먼트, 슬라이더, 묵직함, 투피치, 그라운드볼러","2024, NC 다이노스, 에이스, 광주일고 출신, 고춧가루 부대",,345.0,253.0,210.0,265.0,329.0,17.0,24.0
10345,김영우,ACE,5,lg,[2025],0,"[""RP""]",R,R,O,1739,,,,,,,,310,에이스,"완급, 파이어볼러, 타자 집중, 그라운드볼러, 원포인터, 묵직함","2025, MBC/LG, 에이스, 서울고 출신, 1차 지명",,416.0,216.0,291.0,175.0,305.0,15.0,11.0
10652,류제국,ACE,5,lg,[2016],0,"[""SP""]",R,R,O,1739,,,,,,,,315,에이스,"그라운드볼러, 팔색조, 싱커(투심), 커브, 로케이션, 완급, 체인지업, 에이스","청룡기 MVP, 덕수고 출신, 2016, MBC/LG, 에이스",,375.0,239.0,206.0,205.0,289.0,94.0,16.0
11501,이상목,ACE,5,lotte,[2005],0,"[""SP""]",R,R,O,1739,,,,,,,,299,에이스,"이닝이팅, 플라이볼피쳐, 컨트롤러, 스플리터, 타자 집중, 맞춰잡기, VS 우타, 원투펀치","2005, 롯데 자이언츠, 에이스, FA, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,367.0,199.0,197.0,323.0,254.0,89.0,11.0
11760,전상현,ACE,5,kia,[2025],0,"[""RP""]",R,R,O,1739,,,,,,,,300,에이스,"믿을맨, 맞춰잡기, 위기관리, 플라이볼피쳐, 정면승부, 셋업, 셋 포지션, 스플리터","2025, 해태/KIA, 에이스, 청룡기 MVP, 대구상원고 출신, 박전문, JJJ 라인, 고춧가루 부대, 70경기 출장, 계투 70이닝 클럽, 20홀드 클럽, 통산 100홀드 클럽",,401.0,224.0,270.0,270.0,250.0,15.0,9.0
12027,최일언,ACE,5,ob,[1984],0,"[""SP""]",R,R,O,1739,,,,,,,,309,에이스,"플라이볼피쳐, 주자 억제, 원투펀치","1984, OB/두산, 에이스, 재일교포, 계투 70이닝 클럽",,364.0,212.0,249.0,247.0,246.0,77.0,35.0
10575,노장진,ACE,5,samsung,[1999],0,"[""SP""]",R,R,O,1738,,,,,,,,306,에이스,"VS 좌타, 정면승부, 이닝이팅, 플라이볼피쳐, 와일드씽, 파이어볼러, 라이징 무브먼트, 로케이션, 슬라이더, VS 우타, 에이스","1999, 삼성 라이온즈, 에이스, 청룡기 MVP, 공주고 출신, 트레이드, 150탈삼진 클럽, 180이닝 클럽, 15승 클럽",,375.0,206.0,206.0,207.0,317.0,107.0,14.0
11387,윤석환,ACE,5,ob,[1984],0,"[""RP""]",L,L,O,1738,,,,,,,,312,에이스,"롱맨, 정면승부, 커브, 더티 무브먼트, 라이징 무브먼트, 주자 억제, 플라이볼피쳐, 클로저, 셋 포지션, 믿을맨, 컨트롤러","1984, OB/두산, 에이스, 1차 지명, 선린인터넷고 출신, 성균관대 출신, 계투 80이닝 클럽, 20세이브 클럽, 세이브 1위",,409.0,222.0,137.0,279.0,311.0,37.0,31.0
12096,켈리,ACE,5,sk,[2015],0,"[""SP""]",R,R,O,1738,,,,,,,,318,에이스,"그라운드볼러, 이닝이팅, 팔색조, 컨트롤러, 커브, 맞춰잡기, 체인지업, 에이스","에이스, SK/SSG, 2015, 180이닝 클럽, 외국인, 원투펀치(김광현-켈리)",,322.0,233.0,202.0,290.0,266.0,100.0,7.0
11054,손승락,ACE,5,lotte,[2017],0,"[""RP""]",R,R,O,1737,,,,,,,,308,에이스,"정면승부, 그라운드볼러, 믿을맨, 팔색조, 컨트롤러, 완급, 타자 집중, 더티 무브먼트, 클로저, 슬라이더, 투피치, 위기관리","2017, 롯데 자이언츠, 에이스, FA, 황금세대 1982, 대구고 출신, 영남대 출신, 현대의 유산(투수), 30세이브 클럽, 세이브 1위, 통산 100세이브 클럽",,296.0,274.0,163.0,340.0,333.0,16.0,7.0
11095,송진우,ACE,5,hanwha,[2000],0,"[""SP""]",L,L,O,1737,,,,,,,,308,에이스,"그라운드볼러, 이닝이팅, 팔색조, 컨트롤러, 완급, 슬라이더, 체인지업, 위기관리, 에이스","2000, 빙그레/한화, 에이스, 거액 계약 (투수), 1차 지명, 세광고 출신, 동국대 출신, 실업야구 출신, FA, 고춧가루 부대, 승률 1위, 통산 100승 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,381.0,240.0,150.0,268.0,275.0,108.0,7.0
11507,이상윤,ACE,5,haitai,[1988],0,"[""SP""]",R,R,O,1737,,,,,,,,312,에이스,"타자 집중, 묵직함, 너클볼","1988, 해태/KIA, 에이스, 광주일고 출신, 한양대 출신, 해태왕조 주역(투수), 15승 클럽",,416.0,232.0,261.0,210.0,214.0,79.0,13.0
11556,이영하,ACE,5,doosan,[2025],0,"[""RP""]",R,R,O,1737,,,,,,,,303,에이스,"주자 억제, 완급, 파이어볼러, 타자 집중, 그라운드볼러, 원포인터, 라이징 무브먼트, 셋 포지션, 슬라이더, 투피치","2025, OB/두산, 에이스, 1차 지명, 선린인터넷고 출신, 고춧가루 부대, 70경기 출장",,387.0,266.0,274.0,139.0,329.0,16.0,23.0
11689,임창민,ACE,5,nc,[2015],0,"[""RP""]",R,R,O,1737,,,,,,,,303,에이스,"정면승부, 팔색조, 라이징 무브먼트, 스플리터, 클로저, 슬라이더, 플라이볼피쳐","2015, NC 다이노스, 에이스, 연세대 출신, 트레이드, 단디4, 광주동성고 출신, 30세이브 클럽",,352.0,246.0,172.0,268.0,361.0,18.0,17.0
11784,정대현,ACE,5,sk,[2004],0,"[""RP""]",R,R,U,1737,,,,,,,,301,에이스,"그라운드볼러, VS 우타, 믿을맨, 싱커(투심), 컨트롤러, 커브, 셋업, 완급, 타자 집중, 위기관리, 롱맨, 묵직함","2004, SK/SSG, 에이스, 벌떼야구, 군산상고 출신, 봉황대기 MVP, 경희대 출신, 쌍방울의 유산",,317.0,246.0,249.0,320.0,259.0,21.0,24.0
11907,조웅천,ACE,5,sk,[2004],0,"[""RP""]",R,R,S,1737,,,,,,,,306,에이스,"정면승부, 믿을맨, 싱커(투심), 컨트롤러, 라이징 무브먼트, 셋업, 롱맨, 체인지업, 플라이볼피쳐","2004, SK/SSG, 에이스, 벌떼야구, 트레이드, 연습생 신화, 순천상고 출신, FA, 계투 70이닝 클럽, 통산 500경기 클럽",,335.0,202.0,219.0,287.0,346.0,24.0,18.0
10141,김건우,ACE,5,mbc,[1987],0,"[""SP""]",R,R,O,1736,,,,,,,,314,에이스,"이닝이팅, 맞춰잡기, 완급, 위기관리, 컨트롤러, 원투펀치, 그라운드볼러","1987, MBC/LG, 에이스, 1차 지명, 선린인터넷고 출신, 이영민 타격상, 한양대 출신, 동명이인(김건우), 고춧가루 부대",,324.0,209.0,253.0,308.0,201.0,106.0,21.0
10241,김민우,ACE,5,hanwha,[2021],0,"[""SP""]",R,R,O,1736,,,,,,,,307,에이스,"스플리터, 완급, 위기관리, 그라운드볼러","마산용마고 출신, 2021, 빙그레/한화, 에이스, 고춧가루 부대, 동명이인(김민우)",,399.0,230.0,184.0,243.0,271.0,93.0,9.0
10272,김태혁,ACE,5,kiwoom,[2019],0,"[""RP""]",R,R,O,1736,,,,,,,,307,에이스,"정면승부, 원포인터, VS 우타, 라이징 무브먼트, 셋업, 스플리터, 완급, 타자 집중, 더티 무브먼트, 위기관리, 묵직함","2019, 히어로즈, 에이스, 황금세대 1987, 신일고 출신, 트레이드, 30홀드 클럽, 홀드 1위",,340.0,254.0,223.0,245.0,340.0,14.0,13.0
10327,김신부,ACE,5,chungbo,[1986],0,"[""SP""]",R,R,S,1736,,,,,,,,318,에이스,"이닝이팅, 맞춰잡기, 셋 포지션, 컨트롤러, 에이스, 그라운드볼러","1986, 삼청태현, 에이스, 재일교포, 고춧가루 부대, 200이닝 클럽",,316.0,230.0,223.0,303.0,208.0,112.0,26.0
10355,김용수,ACE,5,lg,[1995],0,"[""RP""]",R,R,O,1736,,,,,,,,316,에이스,"VS 좌타, VS 우타, 믿을맨, 컨트롤러, 스플리터, 완급, 위기관리, 맞춰잡기, 클로저, 롱맨, 묵직함, 그라운드볼러","1995, MBC/LG, 에이스, 1차 지명, 청원고 출신, 중앙대 출신, 실업야구 출신, 30세이브 클럽, 통산 100세이브 클럽",,335.0,210.0,261.0,319.0,259.0,21.0,15.0
10503,김태훈,ACE,5,samsung,[2025],0,"[""RP""]",R,R,O,1736,,,,,,,,300,에이스,"완급, 플라이볼피쳐, 원포인터, 라이징 무브먼트, 셋 포지션, 스플리터","2025, 삼성 라이온즈, 에이스, 부경고 출신, 동명이인(김태훈), 트레이드, 70경기 출장",,385.0,234.0,214.0,233.0,343.0,15.0,12.0
10623,레우빈,ACE,5,sk,[2007],0,"[""SP""]",R,R,O,1736,,,,,,,,305,에이스,"이닝이팅, 팔색조, 커브, 완급, 원투펀치, 플라이볼피쳐","2007, SK/SSG, 에이스, 외국인, 180이닝 클럽, 15승 클럽",,360.0,261.0,214.0,260.0,218.0,98.0,20.0
11703,장명부,ACE,5,sammi,[1984],0,"[""SP""]",R,R,O,1736,,,,,,,,306,에이스,"이닝이팅, 더티 무브먼트, 팔색조, 에이스, 그라운드볼러","1984, 삼청태현, 에이스, 거액 계약 (투수), 외국인, 고춧가루 부대, 200이닝 클럽",,340.0,178.0,202.0,322.0,259.0,114.0,15.0
10291,김선우,ACE,5,doosan,[2010],0,"[""SP""]",R,R,O,1735,,,,,,,,313,에이스,"그라운드볼러, 컨트롤러, 주자 억제, 묵직함, 원투펀치","2010, OB/두산, 에이스, 청룡기 MVP, 휘문고 출신, 고려대 출신",,306.0,237.0,210.0,270.0,286.0,92.0,21.0
11008,서재응,ACE,5,kia,[2010],0,"[""SP""]",R,R,O,1735,,,,,,,,316,에이스,"주자 억제, 로케이션, 위기관리, 맞춰잡기, 체인지업, 묵직함, 에이스, 그라운드볼러","2010, 해태/KIA, 에이스, 광주일고 출신, 인하대 출신",,365.0,184.0,214.0,331.0,207.0,95.0,23.0
11054,손승락,ACE,5,lotte,[2018],0,"[""RP""]",R,R,O,1735,,,,,,,,309,에이스,"정면승부, 그라운드볼러, 믿을맨, 팔색조, 커브, 스플리터, 로케이션, 클로저, 묵직함","2018, 롯데 자이언츠, 에이스, FA, 황금세대 1982, 대구고 출신, 영남대 출신, 현대의 유산(투수), 20세이브 클럽, 통산 500경기 클럽, 통산 100세이브 클럽",,357.0,183.0,261.0,273.0,320.0,17.0,15.0
11239,양현종,ACE,5,kia,[2017],0,"[""SP""]",L,L,O,1735,,,,,,,,287,에이스,"VS 좌타, 이닝이팅, 팔색조, 컨트롤러, 커브, 완급, 슬라이더, 체인지업, 위기관리, 원투펀치, 플라이볼피쳐","2017, 해태/KIA, 에이스, 최동원상, 광주동성고 출신, 원투펀치(헥터-양현종), FA, 150탈삼진 클럽, 180이닝 클럽, 20승 클럽, 다승 1위, 통산 100승 클럽, 통산 1000탈삼진 클럽",,314.0,221.0,202.0,297.0,286.0,100.0,28.0
10106,구승민,ACE,5,lotte,[2020],0,"[""RP""]",R,R,O,1734,,,,,,,,309,에이스,"정면승부, VS 좌타, 플라이볼피쳐, 라이징 무브먼트, 셋업, 스플리터, 로케이션, 완급, 투피치, 위기관리","오진구원, 20홀드 클럽, 청원고 출신, 2020, 롯데 자이언츠, 에이스, 홍익대 출신",,455.0,217.0,133.0,256.0,332.0,17.0,15.0
10158,김광현,ACE,5,ssg,[2023],0,"[""SP""]",L,L,O,1734,,,,,,,,310,에이스,"완급, 위기관리, 와일드씽, 에이스, 그라운드볼러","2023, SK/SSG, 에이스, 거액 계약 (투수), 1차 지명, 안산공고 출신, 원투펀치(김광현-켈리), 동명이인(김광현), FA, 통산 100승 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,301.0,205.0,240.0,248.0,317.0,93.0,20.0
10763,박동수,ACE,5,lotte,[1985],0,"[""SP""]",R,R,S,1734,,,,,,,,289,에이스,"컨트롤러, 맞춰잡기, 원투펀치, 플라이볼피쳐","1985, 롯데 자이언츠, 에이스, 1차 지명, 마산용마고 출신, 동아대 출신, 1982 국가대표팀",,350.0,226.0,214.0,302.0,242.0,90.0,21.0
11413,윤희상,ACE,5,sk,[2013],0,"[""SP""]",R,R,O,1734,,,,,,,,309,에이스,"스플리터, 컨트롤러, 이닝이팅, 원투펀치, 플라이볼피쳐","에이스, SK/SSG, 선린인터넷고 출신, 2013",,364.0,206.0,163.0,305.0,275.0,105.0,7.0
