id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
11993,최동원,ACE,5,lotte,[1987],0,"[""SP""]",R,R,O,1924,,,,,,,,323,에이스,"커브, 정면승부, 이닝이팅, 팔색조, 묵직함, 완급, 컨트롤러, 에이스, 그라운드볼러","1987, 롯데 자이언츠, 에이스, 거액 계약 (투수), 1차 지명, 경남고 출신, 연세대 출신, 1982 국가대표팀, 실업야구 출신, 안경에이스, 투수 라이벌(최동원-선동열), 150탈삼진 클럽, 200이닝 클럽, 탈삼진 1위",,313,243,257,314,332,121,21
11439,이대진,ACE,5,haitai,[1995],0,"[""SP""]",R,R,O,1922,,,,,,,,310,에이스,"VS 좌타, 정면승부, 이닝이팅, 파이어볼러, 컨트롤러, 커브, 완급, 슬라이더, VS 우타, 에이스, 그라운드볼러","1995, 해태/KIA, 에이스, 광주진흥고 출신, 해태왕조 주역(투수), 150탈삼진 클럽, 탈삼진 1위",,387,254,193,273,374,113,18
10419,김정수,ACE,5,haitai,[1996],0,"[""RP""]",L,L,O,1921,,,,,,,,297,에이스,"VS 좌타, 정면승부, VS 우타, 믿을맨, 로케이션, 완급, 클로저, 슬라이더, 롱맨, 위기관리, 그라운드볼러","1996, 해태/KIA, 에이스, 1차 지명, 광주진흥고 출신, 동명이인(김정수), 연세대 출신, 해태왕조 주역(투수), 계투 70이닝 클럽",,430,264,197,213,472,29,19
12027,최일언,ACE,5,ob,[1986],0,"[""SP""]",R,R,O,1921,,,,,,,,318,에이스,"이닝이팅, 팔색조, 주자 억제, 묵직함, 완급, 스플리터, 위기관리, 에이스, 플라이볼피쳐","1986, OB/두산, 에이스, 재일교포, 200이닝 클럽, 15승 클럽, 승률 1위",,432,264,278,252,246,111,20
10765,박동희,ACE,5,lotte,[1991],0,"[""SP""]",R,R,O,1918,,,,,,,,305,에이스,"VS 좌타, 정면승부, 그라운드볼러, 이닝이팅, VS 우타, 와일드씽, 파이어볼러, 커브, 주자 억제, 로케이션, 완급, 타자 집중, 슬라이더, 위기관리, 묵직함, 에이스","1991, 롯데 자이언츠, 에이스, 1차 지명, 부산고 출신, 고려대 출신, 거액 계약 (투수), 150탈삼진 클럽, 180이닝 클럽",,408,242,266,223,338,117,19
11874,조규제,ACE,5,sbw,[1993],0,"[""RP""]",L,L,O,1917,,,,,,,,308,에이스,"VS 좌타, 정면승부, 믿을맨, 팔색조, 싱커(투심), 플라이볼피쳐, 커브, 라이징 무브먼트, 주자 억제, 로케이션, 클로저, 롱맨, VS 우타","1993, 쌍방울 레이더스, 에이스, 1차 지명, 군산상고 출신, 연세대 출신, 돌격대(투수), 고춧가루 부대, 계투 80이닝 클럽, 20세이브 클럽",,446,230,206,257,413,34,23
10130,그로우샌드,ACE,5,kia,[2006],0,"[""SP""]",R,R,O,1916,,,,,,,,320,에이스,"정면승부, 이닝이팅, 팔색조, 컨트롤러, 커브, 주자 억제, 완급, 셋 포지션, 체인지업, 에이스, 플라이볼피쳐","2006, 해태/KIA, 에이스, 외국인, 150탈삼진 클럽, 180이닝 클럽",,380,232,223,314,327,101,19
12097,코난,ACE,5,samsung,[2024],0,"[""SP""]",R,R,O,1916,,,,,,,,308,에이스,"에이스, 컨트롤러, 위기관리, 팔색조, 파이어볼러, 플라이볼피쳐, 타자 집중, 로케이션, 셋 포지션, 와일드씽","2024, 삼성 라이온즈, 에이스, 외국인, 150탈삼진 클럽",,437,268,176,270,347,92,18
12245,헤임성수,ACE,5,kiwoom,[2024],0,"[""SP""]",L,L,O,1912,,,,,,,,308,에이스,"완급, 체인지업, 컨트롤러, 위기관리, 파이어볼러, 타자 집중, 이닝이팅, 로케이션, 원투펀치, 라이징 무브먼트, VS 좌타, 와일드씽, 플라이볼피쳐","2024, 히어로즈, 에이스, 외국인, 150탈삼진 클럽, 고춧가루 부대",,422,241,189,296,355,94,7
10127,권혁,ACE,5,samsung,[2007],0,"[""RP""]",L,L,O,1911,,,,,,,,306,에이스,"정면승부, 믿을맨, 파이어볼러, 와일드씽, 라이징 무브먼트, 셋업, 로케이션, 완급, 롱맨, 투피치, 위기관리, 묵직함, 플라이볼피쳐","2007, 삼성 라이온즈, 에이스, 1차 지명, 포항제철고 출신, JOKKA 라인, 계투 70이닝 클럽",,445,201,249,207,467,21,15
10836,박정현,ACE,5,pacific,[1989],0,"[""SP""]",R,R,U,1911,,,,,,,,313,에이스,"이닝이팅, 주자 억제, 그라운드볼러, 묵직함, 완급, 위기관리, 싱커(투심), 컨트롤러, 에이스","1989, 삼청태현, 에이스, 유신고 출신, 동명이인(박정현), 200이닝 클럽, 15승 클럽, 태평양삼총사",,390,258,266,297,243,118,26
11827,정우람,ACE,5,sk,[2012],0,"[""RP""]",L,L,O,1910,,,,,,,,308,에이스,"정면승부, 플라이볼피쳐, 컨트롤러, 라이징 무브먼트, 더티 무브먼트, 클로저, 슬라이더, 체인지업, 묵직함","2012, SK/SSG, 에이스, 부경고 출신, 벌떼야구, 30세이브 클럽, 통산 500경기 클럽, 통산 100홀드 클럽",,381,232,274,301,384,15,15
10101,구대성,ACE,5,hanwha,[1997],0,"[""RP""]",L,L,O,1909,,,,,,,,308,에이스,"VS 좌타, 정면승부, 믿을맨, 플라이볼피쳐, 와일드씽, 파이어볼러, 라이징 무브먼트, 로케이션, 완급, 클로저, 슬라이더, 롱맨, 체인지업, VS 우타","1997, 빙그레/한화, 에이스, 1차 지명, 대전고 출신, 한양대 출신, 거액 계약 (투수), 고춧가루 부대, 계투 80이닝 클럽, 20세이브 클럽, 형제(구대진-구대성)",,425,250,206,213,457,37,13
10629,로결,ACE,5,nc,[2025],0,"[""SP""]",L,L,O,1909,,,,,,,,309,에이스,"맞춰잡기, 그라운드볼러, 이닝이팅, 더티 무브먼트, 셋 포지션, 묵직함","2025, NC 다이노스, 에이스, 외국인",,396,270,257,272,295,97,13
12095,켈리,ACE,5,lg,[2022],0,"[""SP""]",R,R,O,1909,,,,,,,,315,에이스,"정면승부, 싱커(투심), 커브, 컨트롤러, 로케이션, 완급, 타자 집중, 위기관리, 슬라이더, 묵직함, 에이스, 그라운드볼러","2022, MBC/LG, 에이스, 외국인, 150탈삼진 클럽, 15승 클럽, 다승 1위",,341,271,223,338,320,94,7
11327,원태인,ACE,5,samsung,[2025],0,"[""SP""]",R,R,O,1908,,,,,,,,299,에이스,"체인지업, 위기관리, 플라이볼피쳐, 이닝이팅, 원투펀치, 정면승부, 셋 포지션","2025, 삼성 라이온즈, 에이스, 1차 지명, 경북고 출신, 야구인2세, 최원태인",,412,243,227,351,264,94,18
10158,김광현,ACE,5,ssg,[2022],0,"[""SP""]",L,L,O,1907,,,,,,,,310,에이스,"팔색조, 컨트롤러, 커브, 스플리터, 완급, 위기관리, 슬라이더, 묵직함, 에이스, 플라이볼피쳐","2022, SK/SSG, 에이스, 거액 계약 (투수), 최동원상, 1차 지명, 안산공고 출신, 원투펀치(김광현-켈리), 동명이인(김광현), FA, 150탈삼진 클럽, 통산 100승 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,359,260,227,330,313,95,13
10550,나균안,ACE,5,lotte,[2025],0,"[""SP""]",R,R,O,1907,,,,,,,,306,에이스,"완급, 그라운드볼러, 원투펀치, 셋 포지션, 스플리터","2025, 롯데 자이언츠, 에이스, 마산용마고 출신",,393,266,261,287,293,88,13
10879,박충식,ACE,5,samsung,[1994],0,"[""SP""]",R,R,S,1907,,,,,,,,328,에이스,"VS 좌타, 정면승부, 그라운드볼러, 이닝이팅, 팔색조, 싱커(투심), VS 우타, 컨트롤러, 완급, 맞춰잡기, 위기관리, 에이스","1994, 삼성 라이온즈, 에이스, 광주동성고 출신, 경희대 출신, 200이닝 클럽",,340,280,197,353,285,108,16
10765,박동희,ACE,5,lotte,[1990],0,"[""SP""]",R,R,O,1906,,,,,,,,312,에이스,"정면승부, 타자 집중, 묵직함, 완급, 에이스, 그라운드볼러","1990, 롯데 자이언츠, 에이스, 1차 지명, 부산고 출신, 고려대 출신, 거액 계약 (투수), 고춧가루 부대",,427,233,266,153,392,108,15
10907,박희수,ACE,5,sk,[2012],0,"[""RP""]",L,L,O,1906,,,,,,,,314,에이스,"정면승부, 믿을맨, 팔색조, 주자 억제, 셋업, 로케이션, 완급, 위기관리, 롱맨, 체인지업, 묵직함, 그라운드볼러","2012, SK/SSG, 에이스, 대전고 출신, 동국대 출신, 계투 80이닝 클럽, 30홀드 클럽, 홀드 1위",,389,257,249,256,405,19,17
11797,정민철,ACE,5,hanwha,[1997],0,"[""SP""]",R,R,O,1906,,,,,,,,309,에이스,"VS 좌타, 정면승부, 이닝이팅, VS 우타, 플라이볼피쳐, 파이어볼러, 컨트롤러, 커브, 라이징 무브먼트, 투피치, 위기관리, 에이스","1997, 빙그레/한화, 에이스, 대전고 출신, 투수 라이벌(정민태-정민철), 전설의 92학번, 고춧가루 부대, 150탈삼진 클럽, 200이닝 클럽, 탈삼진 1위",,383,217,231,335,315,104,12
11416,이강철,ACE,5,haitai,[1990],0,"[""SP""]",R,R,U,1905,,,,,,,,323,에이스,"정면승부, 이닝이팅, 더티 무브먼트, 라이징 무브먼트, 팔색조, 플라이볼피쳐, 싱커(투심), 컨트롤러, 원투펀치","1990, 해태/KIA, 에이스, 1차 지명, 광주일고 출신, 동국대 출신, 해태왕조 주역(투수), 150탈삼진 클럽, 200이닝 클럽, 15승 클럽, 이닝 1위, 거액 계약 (투수)",,424,272,167,281,326,101,11
11214,앤더슨,ACE,5,ssg,[2024],0,"[""SP""]",R,R,O,1899,,,,,,,,295,에이스,"완급, 위기관리, 커브, 파이어볼러, 원투펀치, 라이징 무브먼트, 셋 포지션, 묵직함, 와일드씽, 플라이볼피쳐","2024, SK/SSG, 에이스, 외국인, 150탈삼진 클럽",,409,259,206,237,402,85,6
11941,주형광,ACE,5,lotte,[1996],0,"[""SP""]",L,L,O,1899,,,,,,,,319,에이스,"VS 좌타, 정면승부, 이닝이팅, 플라이볼피쳐, 파이어볼러, 라이징 무브먼트, 더티 무브먼트, 슬라이더, VS 우타, 에이스","1996, 롯데 자이언츠, 에이스, 부산고 출신, 180탈삼진 클럽, 200이닝 클럽, 15승 클럽, 다승 1위, 탈삼진 1위",,375,183,176,327,384,116,19
12169,플루칸,ACE,5,lg,[2022],0,"[""SP""]",R,R,O,1898,,,,,,,,309,에이스,"플라이볼피쳐, 파이어볼러, 커브, 라이징 무브먼트, 로케이션, 완급, 타자 집중, 슬라이더, 위기관리, 원투펀치","2022, MBC/LG, 에이스, 외국인, 15승 클럽",,404,250,202,314,321,91,7
12211,한용덕,ACE,5,binggrae,[1991],0,"[""SP""]",R,R,O,1898,,,,,,,,297,에이스,"VS 좌타, 이닝이팅, 팔색조, 플라이볼피쳐, 컨트롤러, 커브, 라이징 무브먼트, 주자 억제, 완급, 위기관리, 체인지업, VS 우타, 에이스","1991, 빙그레/한화, 에이스, 북일고 출신, 연습생 신화, 동아대 출신, 200이닝 클럽, 15승 클럽",,387,229,236,324,282,115,28
12102,콜이본,ACE,5,doosan,[2025],0,"[""SP""]",L,L,O,1897,,,,,,,,310,에이스,"커브, 그라운드볼러, 로케이션, 셋 포지션","2025, OB/두산, 에이스, 외국인, 고춧가루 부대",,416,263,291,204,305,91,17
10494,김태원,ACE,5,lg,[1990],0,"[""SP""]",R,R,O,1896,,,,,,,,315,에이스,"정면승부, 이닝이팅, 라이징 무브먼트, 팔색조, 플라이볼피쳐, 완급, 컨트롤러, 원투펀치","1990, MBC/LG, 에이스, 1차 지명, 배재고 출신, 성균관대 출신, 180이닝 클럽, 15승 클럽",,409,232,244,304,295,90,7
10597,데임병순,ACE,5,lotte,[2025],0,"[""SP""]",L,L,O,1896,,,,,,,,295,에이스,"에이스, 완급, 컨트롤러, 위기관리, 팔색조, 타자 집중, 그라운드볼러, 셋 포지션, 투피치","2025, 롯데 자이언츠, 에이스, 외국인",,388,260,270,266,316,94,7
11794,정명원,ACE,5,hyundai,[1998],0,"[""SP""]",R,R,O,1896,,,,,,,,306,에이스,"VS 좌타, 그라운드볼러, 이닝이팅, VS 우타, 컨트롤러, 스플리터, 위기관리, 슬라이더, 묵직함, 에이스","1998, 삼청태현, 에이스, 군산상고 출신, 원광대 출신, 투수왕국, 180이닝 클럽, 평균자책점 1위, 통산 100세이브 클럽, 형제(정명원-정학원), 태평양삼총사",,385,258,253,291,280,102,21
10149,김경원,ACE,5,ob,[1993],0,"[""RP""]",R,R,O,1895,,,,,,,,304,에이스,"VS 좌타, 정면승부, VS 우타, 믿을맨, 플라이볼피쳐, 와일드씽, 파이어볼러, 라이징 무브먼트, 로케이션, 완급, 클로저, 슬라이더, 롱맨, 묵직함","1993, OB/두산, 에이스, 청룡기 MVP, 1차 지명, 청원고 출신, 중앙대 출신, 거액 계약 (투수), 계투 80이닝 클럽, 20세이브 클럽",,430,230,249,238,378,41,25
10659,류현진,ACE,5,hanwha,[2024],0,"[""SP""]",R,L,O,1895,,,,,,,,312,에이스,"에이스, 주자 억제, 체인지업, 컨트롤러, 위기관리, 그라운드볼러, 로케이션, 셋 포지션","2024, 빙그레/한화, 에이스, 황금세대 1987, 동산고 출신, FA, 고춧가루 부대, 통산 100승 클럽, 통산 1000탈삼진 클럽",,327,262,227,346,304,93,24
10668,리즈,ACE,5,lg,[2013],0,"[""SP""]",R,R,O,1895,,,,,,,,314,에이스,"정면승부, 이닝이팅, 와일드씽, 파이어볼러, 주자 억제, 로케이션, 완급, 슬라이더, 위기관리, 에이스","2013, MBC/LG, 에이스, 외국인, 180탈삼진 클럽, 200이닝 클럽, 이닝 1위, 탈삼진 1위",,413,252,231,242,327,101,15
12161,폰트,ACE,5,ssg,[2021],0,"[""SP""]",R,R,O,1894,,,,,,,,311,에이스,"정면승부, 플라이볼피쳐, 파이어볼러, 커브, 라이징 무브먼트, 더티 무브먼트, VS 우타","2021, SK/SSG, 에이스, 외국인, 150탈삼진 클럽",,405,224,193,303,352,97,9
10584,니퍼트,ACE,5,doosan,[2011],0,"[""SP""]",R,R,O,1893,,,,,,,,316,에이스,"이닝이팅, 팔색조, 플라이볼피쳐, 컨트롤러, 커브, 라이징 무브먼트, 완급, 위기관리, 체인지업, 묵직함, 에이스","2011, OB/두산, 에이스, 배터리(니퍼트-양의지), 판타스틱4, 외국인, 150탈삼진 클럽, 180이닝 클럽, 15승 클럽",,391,244,244,271,299,105,23
10158,김광현,ACE,5,sk,[2010],0,"[""SP""]",L,L,O,1892,,,,,,,,305,에이스,"정면승부, 그라운드볼러, 이닝이팅, 와일드씽, 파이어볼러, 완급, 슬라이더, 위기관리, 에이스","2010, SK/SSG, 에이스, 거액 계약 (투수), 1차 지명, 안산공고 출신, 원투펀치(김광현-켈리), 동명이인(김광현), 180탈삼진 클럽, 180이닝 클럽, 15승 클럽, 다승 1위, 이닝 1위",,399,262,223,247,339,102,15
11102,수아레즈,ACE,5,samsung,[2022],0,"[""SP""]",R,R,O,1892,,,,,,,,312,에이스,"그라운드볼러, 완급, 슬라이더, 체인지업, 묵직함, 에이스","2022, 삼성 라이온즈, 에이스, 외국인, 150탈삼진 클럽",,335,257,244,303,314,97,30
10669,린드블럼,ACE,5,doosan,[2018],0,"[""SP""]",R,R,O,1891,,,,,,,,316,에이스,"정면승부, 이닝이팅, 팔색조, 플라이볼피쳐, 컨트롤러, 커브, 라이징 무브먼트, 완급, 슬라이더, 에이스","최동원상, 15승 클럽, 150탈삼진 클럽, 2018, OB/두산, 에이스, 외국인, 평균자책점 1위",,426,206,202,298,326,101,16
10273,김상엽,ACE,5,samsung,[1995],0,"[""SP""]",R,R,O,1890,,,,,,,,314,에이스,"VS 좌타, 이닝이팅, 컨트롤러, 커브, 로케이션, 완급, 타자 집중, 투피치, VS 우타, 에이스, 플라이볼피쳐","1995, 삼성 라이온즈, 에이스, 대구고 출신, 180이닝 클럽, 15승 클럽",,401,257,219,286,292,111,10
11798,정민태,ACE,5,hyundai,[1999],0,"[""SP""]",R,R,O,1890,,,,,,,,327,에이스,"VS 좌타, 이닝이팅, 파이어볼러, 컨트롤러, 커브, 주자 억제, 완급, 위기관리, 슬라이더, VS 우타, 에이스, 그라운드볼러","1999, 삼청태현, 에이스, 1차 지명, 동산고 출신, 투수 라이벌(정민태-정민철), 한양대 출신, 거액 계약 (투수), 투수왕국, 150탈삼진 클럽, 200이닝 클럽, 20승 클럽, 다승 1위, 이닝 1위",,379,238,193,313,307,115,18
11872,조계현,ACE,5,haitai,[1993],0,"[""SP""]",R,R,O,1890,,,,,,,,302,에이스,"VS 좌타, 그라운드볼러, 이닝이팅, 팔색조, 싱커(투심), 변칙투구, 컨트롤러, 커브, 완급, 위기관리, 슬라이더, VS 우타, 에이스","1993, 해태/KIA, 에이스, 청룡기 MVP, 1차 지명, 해태왕조 주역(투수), 군산상고 출신, 연세대 출신, 실업야구 출신, 180이닝 클럽, 15승 클럽, 다승 1위",,385,262,236,312,276,103,14
12161,폰트,ACE,5,ssg,[2022],0,"[""SP""]",R,R,O,1890,,,,,,,,307,에이스,"정면승부, 이닝이팅, 플라이볼피쳐, 파이어볼러, 컨트롤러, 커브, 라이징 무브먼트, 슬라이더, 원투펀치","2022, SK/SSG, 에이스, 외국인, 150탈삼진 클럽, 180이닝 클럽",,405,236,176,332,323,100,11
10494,김태원,ACE,5,lg,[1994],0,"[""SP""]",R,R,O,1889,,,,,,,,317,에이스,"VS 좌타, 이닝이팅, VS 우타, 팔색조, 컨트롤러, 커브, 맞춰잡기, 슬라이더, 체인지업, 묵직함, 원투펀치, 플라이볼피쳐","1994, MBC/LG, 에이스, 1차 지명, 배재고 출신, 성균관대 출신, 180이닝 클럽, 15승 클럽",,403,252,257,307,243,100,10
11844,정재훈,ACE,5,doosan,[2010],0,"[""RP""]",R,R,O,1889,,,,,,,,305,에이스,"정면승부, 믿을맨, 플라이볼피쳐, 컨트롤러, 라이징 무브먼트, 주자 억제, 셋업, 스플리터, 로케이션, 완급, 슬라이더, 롱맨, 묵직함","2010, OB/두산, 에이스, 휘문고 출신, 성균관대 출신, 동명이인(정재훈), 계투 70이닝 클럽, 20홀드 클럽, 홀드 1위, 통산 100세이브 클럽",,415,217,253,267,389,19,24
10567,노경은,ACE,5,doosan,[2012],0,"[""SP""]",R,R,O,1888,,,,,,,,320,에이스,"정면승부, 이닝이팅, 팔색조, 와일드씽, 파이어볼러, 스플리터, 완급, 로케이션, 위기관리, 슬라이더, 묵직함, 에이스, 그라운드볼러","2012, OB/두산, 에이스, 1차 지명, 성남고 출신",,408,257,240,223,322,104,14
10567,노경은,ACE,5,ssg,[2025],0,"[""RP""]",R,R,O,1888,,,,,,,,310,에이스,"믿을맨, 컨트롤러, 위기관리, 플라이볼피쳐, 타자 집중, 너클볼, 로케이션, 정면승부, 라이징 무브먼트, 셋업, 셋 포지션, 스플리터, 묵직함","2025, SK/SSG, 에이스, 1차 지명, 성남고 출신, FA, 노이조, 70경기 출장, 계투 80이닝 클럽, 30홀드 클럽, 홀드 1위, 통산 500경기 클럽, 통산 100홀드 클럽, 통산 1000탈삼진 클럽",,411,271,300,256,298,16,26
11688,임찬규,ACE,5,lg,[2025],0,"[""SP""]",R,R,O,1888,,,,,,,,294,에이스,"완급, 체인지업, 위기관리, 커브, 그라운드볼러, 원투펀치, 정면승부, 셋 포지션","2025, MBC/LG, 에이스, 1차 지명, 휘문고 출신, 대통령배 MVP, FA, 통산 1000탈삼진 클럽",,388,219,291,328,260,94,14
11671,임선동,ACE,5,hyundai,[2000],0,"[""SP""]",R,R,O,1884,,,,,,,,318,에이스,"정면승부, 이닝이팅, 컨트롤러, 완급, 타자 집중, 슬라이더, 묵직함, 에이스, 플라이볼피쳐","2000, 삼청태현, 에이스, 거액 계약 (투수), 1차 지명, 투수왕국, 전설의 92학번, 휘문고 출신, 트레이드, 연세대 출신, 실업야구 출신, 150탈삼진 클럽, 180이닝 클럽, 15승 클럽, 다승 1위, 탈삼진 1위",,378,218,227,296,321,107,19
11718,장원삼,ACE,5,nexen,[2008],0,"[""SP""]",L,L,O,1884,,,,,,,,315,에이스,"이닝이팅, 팔색조, 플라이볼피쳐, 라이징 무브먼트, 로케이션, 완급, 슬라이더, 체인지업, 묵직함, 에이스","2008, 히어로즈, 에이스, 현대의 유산(투수), 마산용마고 출신, 경성대 출신, 고춧가루 부대",,368,231,227,319,296,98,30
12170,플렉센,ACE,5,doosan,[2020],0,"[""SP""]",R,R,O,1884,,,,,,,,298,에이스,"정면승부, 파이어볼러, 라이징 무브먼트, 더티 무브먼트, 슬라이더, 묵직함, 원투펀치, 플라이볼피쳐","2020, OB/두산, 에이스, 외국인",,359,238,227,312,349,90,11
12309,후라도,ACE,5,kiwoom,[2023],0,"[""SP""]",R,R,O,1884,,,,,,,,324,에이스,"맞춰잡기, 체인지업, 컨트롤러, 그라운드볼러, 이닝이팅, 정면승부, 묵직함, 에이스, 싱커(투심)","2023, 히어로즈, 에이스, 외국인, 고춧가루 부대, 180이닝 클럽",,284,260,261,303,349,96,7
11338,윌커슨,ACE,5,lotte,[2024],0,"[""SP""]",R,R,O,1882,,,,,,,,304,에이스,"에이스, 체인지업, 컨트롤러, 위기관리, 파이어볼러, 이닝이팅, 로케이션, 라이징 무브먼트, 셋 포지션, 플라이볼피쳐","2024, 롯데 자이언츠, 에이스, 외국인, 150탈삼진 클럽, 180이닝 클럽, 이닝 1위",,366,222,210,361,309,98,12
12241,허프,ACE,5,lg,[2017],0,"[""SP""]",L,L,O,1882,,,,,,,,297,에이스,"이닝이팅, 컨트롤러, 주자 억제, 로케이션, 슬라이더, 체인지업, 묵직함, 에이스, 그라운드볼러","2017, MBC/LG, 에이스, 외국인",,394,213,223,348,282,104,21
10659,류현진,ACE,5,hanwha,[2009],0,"[""SP""]",R,L,O,1881,,,,,,,,317,에이스,"정면승부, 그라운드볼러, 이닝이팅, 컨트롤러, 완급, 체인지업, 위기관리, 에이스","2009, 빙그레/한화, 에이스, 동산고 출신, 황금세대 1987, 고춧가루 부대, 180탈삼진 클럽, 180이닝 클럽, 탈삼진 1위",,354,242,193,307,346,108,14
12265,홍상삼,ACE,5,doosan,[2012],0,"[""RP""]",L,R,O,1881,,,,,,,,307,에이스,"정면승부, 믿을맨, 플라이볼피쳐, 라이징 무브먼트, 셋업, 스플리터, 더티 무브먼트, 슬라이더, 묵직함","2012, OB/두산, 에이스, 충암고 출신, 봉황대기 MVP, 20홀드 클럽",,453,246,240,234,363,20,18
10094,곽빈,ACE,5,doosan,[2024],0,"[""SP""]",R,R,O,1880,,,,,,,,311,에이스,"에이스, 체인지업, 위기관리, 커브, 이닝이팅, 라이징 무브먼트, 묵직함, 와일드씽, 플라이볼피쳐","2024, OB/두산, 에이스, 청룡기 MVP, 1차 지명, 배명고 출신, 150탈삼진 클럽, 15승 클럽, 다승 1위",,433,241,236,232,324,95,8
10325,김시진,ACE,5,samsung,[1983],0,"[""SP""]",R,R,O,1880,,,,,,,,308,에이스,"정면승부, 이닝이팅, 라이징 무브먼트, 타자 집중, 주자 억제, 묵직함, 완급, 에이스, 플라이볼피쳐","1983, 삼성 라이온즈, 에이스, 거액 계약 (투수), 1차 지명, 대구상원고 출신, 한양대 출신, 1982 국가대표팀, 배터리(김시진-이만수), 실업야구 출신, 원투펀치(김시진-김일융), 고춧가루 부대, 150탈삼진 클럽, 200이닝 클럽, 15승 클럽",,364,256,253,253,310,117,19
11095,송진우,ACE,5,hanwha,[2002],0,"[""SP""]",L,L,O,1880,,,,,,,,322,에이스,"그라운드볼러, 이닝이팅, 컨트롤러, 주자 억제, 슬라이더, 체인지업, 에이스","2002, 빙그레/한화, 에이스, 거액 계약 (투수), 1차 지명, 세광고 출신, 동국대 출신, 실업야구 출신, FA, 고춧가루 부대, 150탈삼진 클럽, 200이닝 클럽, 15승 클럽, 이닝 1위, 통산 100승-100패 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,367,218,219,332,280,115,27
11539,이승호,ACE,5,sk,[2002],0,"[""SP""]",L,L,O,1880,,,,,,,,317,에이스,"정면승부, 이닝이팅, 컨트롤러, 라이징 무브먼트, 주자 억제, 완급, 더티 무브먼트, 슬라이더, 에이스, 플라이볼피쳐","2002, SK/SSG, 에이스, 벌떼야구, 1차 지명, 군산상고 출신, 동명이인(이승호), 쌍방울의 유산, 고춧가루 부대",,436,179,163,311,347,99,28
12226,해커,ACE,5,nc,[2015],0,"[""SP""]",R,R,O,1880,,,,,,,,322,에이스,"정면승부, 이닝이팅, 팔색조, 싱커(투심), 컨트롤러, 커브, 완급, 맞춰잡기, 묵직함, 에이스, 그라운드볼러","에이스, NC 다이노스, 2015, 200이닝 클럽, 15승 클럽, 150탈삼진 클럽, 외국인, 승률 1위, 다승 1위",,391,231,219,311,288,102,16
10462,김진욱,ACE,5,ob,[1987],0,"[""SP""]",R,R,S,1879,,,,,,,,312,에이스,"정면승부, 이닝이팅, 라이징 무브먼트, 묵직함, 완급, 위기관리, 원투펀치, 플라이볼피쳐","1987, OB/두산, 에이스, 1차 지명, 북일고 출신, 동아대 출신, 동명이인(김진욱)",,374,246,261,277,274,118,17
10907,박희수,ACE,5,sk,[2011],0,"[""RP""]",L,L,O,1879,,,,,,,,307,에이스,"정면승부, 그라운드볼러, 믿을맨, 주자 억제, 완급, 위기관리, 롱맨, 체인지업, 묵직함","2011, SK/SSG, 에이스, 대전고 출신, 동국대 출신",,432,246,227,230,385,27,25
11872,조계현,ACE,5,haitai,[1996],0,"[""SP""]",R,R,O,1878,,,,,,,,307,에이스,"VS 좌타, 그라운드볼러, 이닝이팅, 팔색조, 싱커(투심), 변칙투구, 컨트롤러, 커브, 완급, 위기관리, 맞춰잡기, VS 우타, 에이스","1996, 해태/KIA, 에이스, 청룡기 MVP, 1차 지명, 해태왕조 주역(투수), 군산상고 출신, 연세대 출신, 실업야구 출신, 180이닝 클럽, 15승 클럽, 통산 100승 클럽",,388,255,214,318,270,103,23
10141,김건우,ACE,5,mbc,[1986],0,"[""SP""]",R,R,O,1877,,,,,,,,313,에이스,"이닝이팅, 슬라이더, 묵직함, 완급, 위기관리, 컨트롤러, 투피치, 에이스, 그라운드볼러","1986, MBC/LG, 에이스, 1차 지명, 선린인터넷고 출신, 이영민 타격상, 한양대 출신, 동명이인(김건우), 200이닝 클럽, 15승 클럽",,393,256,257,303,243,96,16
11265,염종석,ACE,5,lotte,[1992],0,"[""SP""]",R,R,O,1877,,,,,,,,302,에이스,"VS 좌타, 정면승부, 그라운드볼러, 이닝이팅, 팔색조, VS 우타, 파이어볼러, 컨트롤러, 완급, 맞춰잡기, 슬라이더, 위기관리, 묵직함, 에이스","1992, 롯데 자이언츠, 에이스, 전설의 92학번, 부산고 출신, 안경에이스, 200이닝 클럽, 15승 클럽, 평균자책점 1위",,363,219,257,327,284,110,15
11676,임에렉,ACE,5,haitai,[1998],0,"[""RP""]",R,R,U,1876,,,,,,,,317,에이스,"VS 좌타, 정면승부, 그라운드볼러, VS 우타, 믿을맨, 파이어볼러, 컨트롤러, 완급, 타자 집중, 클로저, 슬라이더, 롱맨, 위기관리, 묵직함","1998, 해태/KIA, 에이스, 광주진흥고 출신, 계투 80이닝 클럽, 30세이브 클럽, 세이브 1위",,396,218,244,281,381,34,5
