id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
10080,고종욱,TEA,5,kiwoom,"[2015,2016,2017]",0,"[""LF""]",L,R,O,1719.0,451.0,250.0,137.0,176.0,210.0,38.0,72.0,385.0,HEROES 스피릿,"배드볼히터, VS 언더, 스피드스터, 그린라이트, 2번, 적극성, 갭 히터, 테이블세터, 외야 수비, 1번, 하이볼 히터, 배럴 히터, 변칙타순","히어로즈, 팀플레이어, 경기고 출신, 한양대 출신",,,,,,,,
11376,윤덕규,TEA,5,hyundai,"[1992,1993,1994]",0,"[""LF""]",L,L,O,1719.0,423.0,240.0,141.0,197.0,243.0,34.0,65.0,376.0,현대 스피릿,"VS 좌투, 3번, VS 우투, 컨택터, 직구 공략, 게스히팅, 적극성, 갭 히터, 외야 수비, 슬랩 히터, 클린업, VS 언더, 하이볼 히터, 배럴 히터","삼청태현, 팀플레이어, 1차 지명, 트레이드, 실업야구 출신, 대광고 출신",,,,,,,,
10784,박상원,TEA,5,hanwha,"[2018,2019,2024]",0,"[""RP""]",R,R,O,1718.0,,,,,,,,293.0,HANWHA 스피릿,"위기관리, 묵직함, 원포인터, 슬라이더, 완급, VS 좌타, 스플리터, 정면승부, 믿을맨, 주자 억제, 컨트롤러, 파이어볼러, 그라운드볼러, 로케이션, 셋 포지션, 스토퍼","휘문고 출신, 빙그레/한화, 팀플레이어, 연세대 출신",,392.0,218.0,236.0,243.0,303.0,16.0,17.0
10283,김상훈,TEA,5,kia,"[2003,2004,2007]",0,"[""C""]",R,R,O,1717.0,394.0,210.0,124.0,193.0,253.0,27.0,73.0,443.0,KIA 스피릿,"슬랩 히터, 배드볼히터, 번트, 공격형 포수, 작전 수행, 적극성, 하위타선, 8번, 컨택터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","해태/KIA, 팀플레이어, 광주일고 출신, 고려대 출신, 동명이인(김상훈), FA",,,,,,,,
11332,위재영,TEA,5,hyundai,"[1996,2000,2001]",0,"[""RP""]",R,R,O,1717.0,,,,,,,,314.0,현대 스피릿,"클로저, 위기관리, 슬라이더, 정면승부, 팔색조, 컨트롤러, VS 좌타, 믿을맨, 완급, 라이징 무브먼트, 묵직함, 롱맨, VS 우타, 그라운드볼러, 플라이볼피쳐","삼청태현, 팀플레이어, 동산고 출신, 인하대 출신, 1차 지명, 투수왕국, 봉황대기 MVP",,370.0,214.0,214.0,275.0,297.0,19.0,14.0
10164,김기덕,TEA,5,sbw,"[1994,1995,1996]",0,"[""RP""]",R,R,U,1714.0,,,,,,,,312.0,쌍방울 스피릿,"클로저, 맞춰잡기, 정면승부, 컨트롤러, VS 좌타, 플라이볼피쳐, 믿을맨, 체인지업, 싱커(투심), 라이징 무브먼트, 완급, 롱맨, VS 우타, 셋업, 스토퍼","쌍방울 레이더스, 팀플레이어, 청원고 출신, 한양대 출신, 돌격대(투수)",,370.0,208.0,210.0,299.0,262.0,35.0,18.0
10759,박노준,TEA,5,sbw,"[1993,1994,1996]",0,"[""LF""]",L,L,O,1714.0,411.0,197.0,98.0,206.0,278.0,41.0,90.0,393.0,쌍방울 스피릿,"대응력, VS 언더, 타격 전략, 스피드스터, 강견, 그린라이트, 적극성, 컨택터, 3번, 변화구 공략, 슬랩 히터, 변칙타순","쌍방울 레이더스, 팀플레이어, 청룡기 MVP, 1차 지명, 선린인터넷고 출신, 대통령배 MVP, 트레이드, 고려대 출신, 거액 계약 (타자), 돌격대(타자), 1982 국가대표팀",,,,,,,,
11071,송광민,TEA,5,hanwha,"[2014,2016,2017]",0,"[""B3""]",R,R,O,1714.0,441.0,224.0,184.0,175.0,220.0,26.0,53.0,391.0,HANWHA 스피릿,"배드볼히터, 스피드스터, 클린업, 적극성, 갭 히터, 번트, 3번, 내야 수비, 변화구 공략, VS 좌투, 하이볼 히터, 배럴 히터, 변칙타순","빙그레/한화, 팀플레이어, 공주고 출신, 동국대 출신, FA",,,,,,,,
11905,조용호,TEA,5,kt,"[2019,2020,2022]",0,"[""LF""]",L,R,O,1708.0,459.0,182.0,73.0,237.0,246.0,30.0,92.0,389.0,KT 스피릿,"대응력, 타격 전략, 그린라이트, 적극성, 외야 수비, 테이블세터, 슬랩 히터, 1번, 컨택터, 하이볼 히터, 배럴 히터","KT 위즈, 팀플레이어, 트레이드, 동명이인(조용호), 야탑고 출신, 단국대 출신",,,,,,,,
11093,송지만,TEA,5,nexen,"[2008,2009,2010]",0,"[""RF""]",R,R,O,1705.0,383.0,182.0,227.0,232.0,171.0,30.0,68.0,412.0,HEROES 스피릿,"게스히팅, 지명타자, 4번, 펀치력, 6번, 클린업, 적극성, 갭 히터, 직구 공략, 파워, 번트, VS 좌투, 배럴 히터, 공갈포, 변칙타순","히어로즈, 팀플레이어, 동산고 출신, 인하대 출신, 전설의 92학번, 통산 1500안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽",,,,,,,,
11385,윤석민,TEA,5,kiwoom,"[2015,2016,2017]",0,"[""B3""]",R,R,O,1701.0,399.0,197.0,188.0,228.0,261.0,24.0,34.0,370.0,HEROES 스피릿,"VS 좌투, 6번, 배드볼히터, VS 우투, 컨택터, 4번, 갭 히터, 하위타선, 펀치력, 적극성, 대응력, 슬랩 히터, 클린업, 타격 전략, 하이볼 히터","히어로즈, 팀플레이어, 동명이인(정수빈), 트레이드, 인창고 출신",,,,,,,,
11618,이진영,TEA,5,kt,"[2016,2017,2018]",0,"[""RF""]",L,L,O,1699.0,398.0,232.0,115.0,206.0,271.0,24.0,74.0,379.0,KT 스피릿,"지명타자, 배드볼히터, 타격 전략, 선구안, 클린업, 적극성, 컨택터, 갭 히터, VS 좌투, 슬랩 히터, 하이볼 히터, 변칙타순","KT 위즈, 팀플레이어, 2차 드래프트, 군산상고 출신, 1차 지명, 동명이인(이진영), 쌍방울의 유산, FA, 통산 2000경기 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽",,,,,,,,
10764,박동원,TEA,5,kiwoom,"[2019,2020,2021]",0,"[""C""]",R,R,O,1698.0,340.0,202.0,209.0,238.0,203.0,26.0,59.0,421.0,HEROES 스피릿,"게스히팅, 번트, 공격형 포수, 작전 수행, 적극성, OPS형 타자, 갭 히터, 파워, 하위타선, 변화구 공략, VS 좌투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","개성고 출신, 히어로즈, 팀플레이어",,,,,,,,
10740,박경수,TEA,5,lg,"[2004,2009,2010]",0,"[""B2""]",R,R,O,1697.0,343.0,198.0,124.0,276.0,214.0,32.0,79.0,431.0,LG 스피릿,"9번, 대응력, 작전 수행, 타격 전략, 선구안, 7번, 테이블세터, 하위타선, 내야 수비, VS 우투, 1번, 로우볼 히터","MBC/LG, 팀플레이어, 거액 계약 (타자), 1차 지명, 성남고 출신, 통산 2000경기 클럽",,,,,,,,
11653,이호준,TEA,5,nc,"[2013,2015,2016]",0,"[""DH""]",R,R,O,1692.0,361.0,204.0,248.0,257.0,204.0,23.0,58.0,337.0,NC 스피릿,"선구안, OPS형 타자, 게스히팅, 4번, 펀치력, 지명타자, 변화구 공략, 대응력, 5번, 클린업","FA, 나테이박, 광주일고 출신, NC 다이노스, 팀플레이어, 통산 2000경기 클럽, 통산 300홈런 클럽, 통산 1000타점 클럽, 통산 1500안타 클럽, 통산 3000루타 클럽",,,,,,,,
11662,임경완,TEA,5,lotte,"[2004,2007,2009]",0,"[""RP""]",R,R,S,1689.0,,,,,,,,314.0,LOTTE 스피릿,"묵직함, 그라운드볼러, 정면승부, 싱커(투심), VS 우타, 로케이션, 믿을맨, 맞춰잡기, 컨트롤러, 셋업, 롱맨, 타자 집중, 완급, 위기관리, 스토퍼","롯데 자이언츠, 팀플레이어, 경남고 출신, 인하대 출신, 1차 지명, 통산 500경기 클럽",,356.0,197.0,257.0,262.0,266.0,22.0,15.0
10242,김민우,TEA,5,nexen,"[2010,2011,2012]",0,"[""B3""]",R,R,O,1687.0,359.0,193.0,133.0,238.0,211.0,41.0,81.0,431.0,HEROES 스피릿,"대응력, 작전 수행, 스피드스터, 7번, 그린라이트, 2번, 테이블세터, 갭 히터, VS 우투, 1번, 로우볼 히터, 하이볼 히터","히어로즈, 팀플레이어, 거액 계약 (타자), 부천고 출신, 동명이인(김민우), 한양대 출신",,,,,,,,
11517,이성열,TEA,5,hanwha,"[2017,2018,2019]",0,"[""LF""]",L,R,O,1685.0,343.0,197.0,299.0,221.0,138.0,31.0,81.0,375.0,HANWHA 스피릿,"게스히팅, VS 언더, 클린업, 적극성, OPS형 타자, 파워, 직구 공략, 외야 수비, VS 우투, 공갈포, 변칙타순","순천효천고 출신, 빙그레/한화, 팀플레이어, 트레이드, FA, 통산 1500경기 클럽",,,,,,,,
11866,정훈,TEA,5,lotte,"[2014,2015,2020]",0,"[""B2""]",R,R,O,1684.0,404.0,213.0,120.0,255.0,216.0,38.0,70.0,368.0,LOTTE 스피릿,"대응력, VS 언더, 그린라이트, 테이블세터, 하위타선, 변화구 공략, 1번, 로우볼 히터","마산용마고 출신, 롯데 자이언츠, 팀플레이어, FA",,,,,,,,
12201,한동희,TEA,5,lotte,"[2020,2021,2022]",0,"[""B3""]",R,R,O,1683.0,377.0,201.0,197.0,236.0,235.0,22.0,46.0,369.0,LOTTE 스피릿,"배드볼히터, 번트, 7번, 펀치력, 클린업, 적극성, 갭 히터, 하위타선, 내야 수비, 하이볼 히터","1차 지명, 경남고 출신, 롯데 자이언츠, 팀플레이어",,,,,,,,
11080,송신영,TEA,5,hyundai,"[2001,2005,2007]",0,"[""RP""]",R,R,O,1682.0,,,,,,,,311.0,현대 스피릿,"묵직함, 정면승부, VS 우타, 믿을맨, 컨트롤러, 셋업, 롱맨, 클로저, 주자 억제, 슬라이더, 완급, 위기관리, 커브, 스토퍼, 그라운드볼러","삼청태현, 팀플레이어, 중앙고 출신, 고려대 출신, 현대의 유산2, 통산 500경기 클럽, 현대의 유산(투수)",,358.0,214.0,227.0,249.0,275.0,27.0,21.0
11374,윤길현,TEA,5,ssg,"[2007,2014,2015]",0,"[""RP""]",R,R,O,1681.0,,,,,,,,307.0,SK-SSG 스피릿,"정면승부, 원포인터, 더티 무브먼트, 라이징 무브먼트, 플라이볼피쳐, 투피치, VS 우타, 믿을맨, 셋업, 팔색조, 타자 집중, 슬라이더, 완급","벌떼야구, 대구고 출신, SK/SSG, 팀플레이어, 통산 100홀드 클럽, 통산 500경기 클럽",,404.0,232.0,197.0,202.0,315.0,17.0,7.0
10789,박성기,TEA,5,sbw,"[1991,1992,1994]",0,"[""SP""]",L,L,O,1680.0,,,,,,,,306.0,쌍방울 스피릿,"로케이션, 에이스, VS 좌타, 이닝이팅, 완급, VS 우타, 커브, 플라이볼피쳐","쌍방울 레이더스, 팀플레이어, 전주고 출신, 원광대 출신, 돌격대(투수)",,370.0,203.0,193.0,242.0,259.0,96.0,11.0
10576,노진혁,TEA,5,nc,"[2020,2021,2022]",0,"[""SS""]",L,R,O,1679.0,359.0,218.0,201.0,239.0,170.0,23.0,72.0,397.0,NC 스피릿,"게스히팅, VS 언더, 하위타선, 펀치력, 6번, 갭 히터, 직구 공략, 번트, 로우볼 히터, 배럴 히터, 공갈포","광주동성고 출신, NC 다이노스, 팀플레이어, 성균관대 출신",,,,,,,,
11165,심우준,TEA,5,kt,"[2019,2021,2022]",0,"[""SS""]",R,R,O,1679.0,415.0,172.0,103.0,202.0,243.0,45.0,86.0,413.0,KT 스피릿,"9번, 배드볼히터, 번트, 대응력, 작전 수행, 스피드스터, 그린라이트, 적극성, 하위타선, 슬랩 히터, 내야 수비, VS 좌투, 컨택터, 로우볼 히터, 하이볼 히터","경기고 출신, KT 위즈, 팀플레이어",,,,,,,,
11935,주권,TEA,5,kt,"[2019,2020,2021]",0,"[""RP""]",R,R,O,1673.0,,,,,,,,304.0,KT 스피릿,"위기관리, 주자 억제, 원포인터, 맞춰잡기, 셋 포지션, 정면승부, 투피치, 팔색조, 컨트롤러, 변칙투구, 체인지업, 싱커(투심), 묵직함, 셋업, 그라운드볼러, 플라이볼피쳐","청주고 출신, 엄주곤, KT 위즈, 팀플레이어, 1차 지명, FA, 통산 100홀드 클럽, 통산 500경기 클럽",,391.0,220.0,197.0,297.0,230.0,14.0,20.0
10940,백재호,TEA,5,hanwha,"[1997,1998,2001]",0,"[""B2""]",R,R,O,1658.0,341.0,182.0,184.0,241.0,231.0,22.0,75.0,382.0,HANWHA 스피릿,"7번, VS 좌투, VS 우투, 직구 공략, 갭 히터, 하위타선, 펀치력, 내야 수비, 로우볼 히터, 변칙타순","빙그레/한화, 팀플레이어, 거액 계약 (타자), 신일고 출신, 동국대 출신",,,,,,,,
11441,이대형,TEA,5,kt,"[2015,2016,2017]",0,"[""CF""]",L,L,O,1658.0,489.0,166.0,60.0,195.0,253.0,42.0,90.0,363.0,KT 스피릿,"배드볼히터, 스피드스터, 그린라이트, 적극성, 컨택터, 테이블세터, 번트, 1번, 슬랩 히터, 하이볼 히터, 배럴 히터","KT 위즈, 팀플레이어, 광주일고 출신, FA, 통산 300도루 클럽, 통산 1500경기 클럽",,,,,,,,
12035,최정환,TEA,5,sbw,"[1996,1997,1998]",0,"[""RP""]",R,R,O,1650.0,,,,,,,,311.0,쌍방울 스피릿,"너클볼, 맞춰잡기, 셋 포지션, 더티 무브먼트, 컨트롤러, 그라운드볼러, VS 좌타, 믿을맨, 묵직함, 롱맨, VS 우타, 스토퍼","쌍방울 레이더스, 팀플레이어, 동래고 출신, 경성대 출신, 돌격대(투수)",,352.0,214.0,219.0,260.0,242.0,31.0,21.0
10485,김태군,TEA,5,nc,"[2017,2020,2021]",0,"[""C""]",R,R,O,1647.0,357.0,173.0,107.0,208.0,262.0,24.0,70.0,446.0,NC 스피릿,"9번, 배드볼히터, 번트, 작전 수행, 적극성, 하위타선, 슬랩 히터, 8번, 컨택터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","NC 다이노스, 팀플레이어, 부산고 출신, FA, 통산 1500경기 클럽",,,,,,,,
11167,심로프,TEA,5,kt,"[2017,2021,2022]",0,"[""RP""]",R,L,O,1645.0,,,,,,,,303.0,KT 스피릿,"그라운드볼러, 원포인터, 로케이션, VS 우타, 맞춰잡기, 컨트롤러, 롱맨, 커브, 체인지업, 슬라이더, 완급, 셋 포지션, 위기관리, VS 좌타, 스토퍼, 플라이볼피쳐","KT 위즈, 팀플레이어, 1차 지명, 개성고 출신",,342.0,235.0,172.0,282.0,277.0,19.0,15.0
10374,김윤동,TEA,5,kia,"[2016,2017,2018]",0,"[""RP""]",R,R,O,1644.0,,,,,,,,308.0,KIA 스피릿,"슬라이더, 로케이션, 와일드씽, 셋업, 팔색조, 믿을맨, 플라이볼피쳐, 스플리터, 라이징 무브먼트, 묵직함, 타자 집중, 롱맨, 커브, 스토퍼, 그라운드볼러","경북고 출신, 해태/KIA, 팀플레이어",,416.0,250.0,172.0,161.0,305.0,22.0,10.0
10926,배정대,TEA,5,kt,"[2020,2021,2022]",0,"[""CF""]",R,R,O,1637.0,388.0,196.0,133.0,244.0,174.0,38.0,86.0,378.0,KT 스피릿,"VS 언더, 강견, 스피드스터, 그린라이트, 외야 수비, 로우볼 히터, 배럴 히터, 변칙타순","KT 위즈, 팀플레이어, 성남고 출신",,,,,,,,
11189,안영명,TEA,5,hanwha,"[2007,2014,2019]",0,"[""RP""]",R,R,O,1633.0,,,,,,,,308.0,HANWHA 스피릿,"정면승부, 묵직함, 더티 무브먼트, 그라운드볼러, 라이징 무브먼트, 플라이볼피쳐, 로케이션, 투피치, 컨트롤러, 롱맨, 셋업, 주자 억제, 슬라이더, 믿을맨, VS 좌타, 스토퍼","안정진, 보상 선수 모음, 1차 지명, 북일고 출신, 빙그레/한화, 팀플레이어, FA, 통산 500경기 클럽",,326.0,207.0,197.0,273.0,283.0,22.0,17.0
10297,김성래,TEA,5,sbw,"[1997,1998,1999]",0,"[""B3""]",R,R,O,1632.0,338.0,203.0,150.0,241.0,208.0,23.0,61.0,408.0,쌍방울 스피릿,"작전 수행, 클린업, 갭 히터, 하위타선, VS 우투, 로우볼 히터","쌍방울 레이더스, 팀플레이어, 1차 지명, 황금사자기 MVP, 경북고 출신, 연세대 출신",,,,,,,,
11471,이민호,TEA,5,nc,"[2013,2014,2017]",0,"[""RP""]",R,R,O,1621.0,,,,,,,,306.0,NC 스피릿,"파이어볼러, 더티 무브먼트, 라이징 무브먼트, 플라이볼피쳐, 로케이션, 투피치, VS 우타, 스플리터, 팔색조, 롱맨, 와일드씽, 슬라이더, 완급, 셋 포지션, 위기관리, 스토퍼","1차 지명, 부산고 출신, NC 다이노스, 팀플레이어, 동명이인(이민호)",,417.0,188.0,150.0,212.0,311.0,23.0,14.0
10311,김세현,TEA,5,kiwoom,"[2013,2015,2016]",0,"[""RP""]",R,R,O,1599.0,,,,,,,,306.0,HEROES 스피릿,"팔색조, 슬라이더, 정면승부, 플라이볼피쳐, 컨트롤러, 클로저, VS 우타, 묵직함, 타자 집중, 믿을맨, 롱맨, 맞춰잡기, 완급, 파이어볼러, 커브, 투피치, 스토퍼, 그라운드볼러","히어로즈, 팀플레이어, 덕수고 출신, 현대의 유산2, 현대의 유산(투수)",,303.0,186.0,231.0,289.0,250.0,18.0,16.0
11904,조용호,TEA,5,sbw,"[1991,1992,1993]",0,"[""CF""]",L,L,O,1599.0,407.0,167.0,94.0,232.0,225.0,20.0,74.0,380.0,쌍방울 스피릿,"VS 좌투, 컨택터, VS 언더, 슬랩 히터, 테이블세터, 2번, 하이볼 히터, 배럴 히터","쌍방울 레이더스, 팀플레이어, 북일고 출신, 트레이드, 동명이인(조용호), 한양대 출신",,,,,,,,
10540,김호근,TEA,5,sbw,"[1991,1992,1993]",0,"[""C""]",R,R,O,1557.0,345.0,209.0,115.0,190.0,222.0,24.0,64.0,388.0,쌍방울 스피릿,"VS 좌투, 적극성, 갭 히터, 공격형 포수, 5번, VS 언더, 하이볼 히터, 배럴 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","쌍방울 레이더스, 팀플레이어, 부산고 출신, 고려대 출신, 1차 지명, 청룡기 MVP, 대통령배 MVP, 트레이드",,,,,,,,
10539,김호,TEA,5,sbw,"[1991,1993,1996]",0,"[""SS""]",R,R,O,1545.0,338.0,193.0,115.0,241.0,203.0,39.0,79.0,337.0,쌍방울 스피릿,"9번, 번트, 작전 수행, 스피드스터, 그린라이트, 갭 히터, 하위타선, VS 좌투, 하이볼 히터","쌍방울 레이더스, 팀플레이어, 마산고 출신, 경성대 출신, 돌격대(타자)",,,,,,,,
11279,오상민,TEA,5,sbw,"[1997,1998,1999]",0,"[""RP""]",L,L,O,1542.0,,,,,,,,317.0,쌍방울 스피릿,"그라운드볼러, 원포인터, 더티 무브먼트, VS 우타, 맞춰잡기, 슬라이더, VS 좌타, 플라이볼피쳐","쌍방울 레이더스, 팀플레이어, 1차 지명, 군산상고 출신, 성균관대 출신, 쌍방울의 유산, 통산 700경기 클럽",,338.0,223.0,129.0,267.0,240.0,14.0,14.0
11285,오승환,POS,5,samsung,[2011],0,"[""RP""]",R,R,O,2046.0,,,,,,,,310.0,포스트시즌,"정면승부, 묵직함, 클로저, 컨트롤러, 라이징 무브먼트, 믿을맨, 플라이볼피쳐, 위기관리, 완급","2011, 삼성 라이온즈, 포스트시즌, 배터리(오승환-진갑용), 황금세대 1982, 경기고 출신, 단국대 출신, JOKKA 라인, 30세이브 클럽, 세이브 1위, 통산 100세이브 클럽",,388.0,255.0,261.0,341.0,457.0,15.0,19.0
11025,선동열,POS,5,haitai,[1993],0,"[""RP""]",R,R,O,2045.0,,,,,,,,309.0,포스트시즌,"슬라이더, VS 우타, 주자 억제, 묵직함, 파이어볼러, 정면승부, 롱맨, 투피치, 컨트롤러, 믿을맨, 클로저, 위기관리, 완급, VS 좌타, 그라운드볼러","1993, 해태/KIA, 포스트시즌, 거액 계약 (투수), 1차 지명, 해태왕조 주역(투수), 광주일고 출신, 대통령배 MVP, 고려대 출신, 1982 국가대표팀, 실업야구 출신, 투수 라이벌(선동열-최동원), 150탈삼진 클럽, 계투 80이닝 클럽, 30세이브 클럽, 평균자책점 1위, 세이브 1위, 통산 100승 클럽, 통산 1000탈삼진 클럽",,425.0,267.0,244.0,287.0,462.0,34.0,17.0
11025,선동열,POS,5,haitai,[1989],0,"[""RP""]",R,R,O,2001.0,,,,,,,,312.0,포스트시즌,"묵직함, 정면승부, 타자 집중, 컨트롤러, 완급, 슬라이더, 투피치, 롱맨, 스토퍼, 그라운드볼러","1989, 해태/KIA, 포스트시즌, 거액 계약 (투수), 1차 지명, 해태왕조 주역(투수), 광주일고 출신, 대통령배 MVP, 고려대 출신, 1982 국가대표팀, 실업야구 출신, 투수 라이벌(선동열-최동원), 180탈삼진 클럽, 계투 70이닝 클럽, 20승 클럽, 평균자책점 1위, 다승 1위, 탈삼진 1위, 승률 1위",,416.0,236.0,249.0,237.0,460.0,68.0,23.0
12131,테이준,POS,5,nc,[2015],0,"[""B1""]",L,R,O,1945.0,361.0,237.0,299.0,296.0,197.0,46.0,93.0,416.0,포스트시즌,"대응력, 파워, OPS형 타자, 선구안, 타격 전략, 클린업, 그린라이트, 직구 공략, 스피드스터, 변화구 공략, 4번, 배럴 히터, 로우볼 히터","2015, NC 다이노스, 포스트시즌, 외국인, 나테이박, 100볼넷 클럽, 180안타 클럽, 40홈런 클럽, 40도루 클럽, 20-20 클럽, 100득점-100타점 클럽, 타격 1위, 출루율 1위, 장타율 1위, 득점 1위",,,,,,,,
11025,선동열,POS,5,haitai,[1988],0,"[""SP""]",R,R,O,1934.0,,,,,,,,294.0,포스트시즌,"이닝이팅, 위기관리, 묵직함, 정면승부, 컨트롤러, 그라운드볼러, 슬라이더, 투피치, 에이스, 완급","1988, 해태/KIA, 포스트시즌, 거액 계약 (투수), 1차 지명, 해태왕조 주역(투수), 광주일고 출신, 대통령배 MVP, 고려대 출신, 1982 국가대표팀, 실업야구 출신, 투수 라이벌(선동열-최동원), 180탈삼진 클럽, 계투 70이닝 클럽, 15승 클럽, 평균자책점 1위, 탈삼진 1위",,353.0,236.0,244.0,283.0,432.0,83.0,9.0
11227,양의지,POS,5,doosan,[2016],0,"[""C""]",R,R,O,1914.0,333.0,240.0,304.0,213.0,283.0,40.0,60.0,441.0,포스트시즌,"5번, 대응력, 공격형 포수, 파워, 클린업, VS 좌투, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","87베어스, 황금세대 1987, 광주진흥고 출신, 2016, 포스트시즌, OB/두산, 배터리(니퍼트-양의지)",,,,,,,,
11285,오승환,POS,5,samsung,[2005],0,"[""RP""]",R,R,O,1914.0,,,,,,,,310.0,포스트시즌,"슬라이더, 셋업, 주자 억제, 묵직함, 파이어볼러, 정면승부, 롱맨, 투피치, 클로저, 컨트롤러, 라이징 무브먼트, 믿을맨, 플라이볼피쳐, 완급","2005, 삼성 라이온즈, 포스트시즌, 배터리(오승환-진갑용), 황금세대 1982, 경기고 출신, JOKKA 라인, 단국대 출신, 계투 80이닝 클럽, 승률 1위",,436.0,220.0,219.0,262.0,421.0,26.0,20.0
11486,이블렉,POS,5,kiwoom,[2022],0,"[""CF""]",L,R,O,1913.0,349.0,381.0,197.0,144.0,301.0,43.0,91.0,407.0,포스트시즌,"외야 수비, 대응력, 선구안, 강견, 타격 전략, 3번, 클린업, 펀치력, 직구 공략, 스피드스터, VS 우투, 변화구 공략","2022, 히어로즈, 포스트시즌, 1차 지명, 휘문고 출신, 야구인2세, 넥벤져스19, 190안타 클럽, 100타점 클럽, 철인, 타격 1위, 출루율 1위, 장타율 1위, 최다안타 1위, 타점 1위",,,,,,,,
12148,페디,POS,5,nc,[2023],0,"[""SP""]",R,R,O,1906.0,,,,,,,,307.0,포스트시즌,"완급, 체인지업, 커브, 파이어볼러, 타자 집중, 그라운드볼러, 로케이션, 정면승부, 슬라이더, 묵직함, 에이스, 싱커(투심)","2023, NC 다이노스, 포스트시즌, 최동원상, 외국인, 180탈삼진 클럽, 180이닝 클럽, 20승 클럽, 평균자책점 1위, 다승 1위, 탈삼진 1위",,343.0,237.0,197.0,311.0,400.0,92.0,19.0
10289,김선빈,POS,5,kia,[2024],0,"[""B2""]",R,R,O,1901.0,514.0,321.0,111.0,126.0,295.0,26.0,89.0,419.0,포스트시즌,"6번, 컨택터, 하이볼 히터, 슬랩 히터, 하위타선, VS 우투","2024, 해태/KIA, 포스트시즌, 화순고 출신, 키스톤콤비(김민우-안치홍), FA, 통산 1500안타 클럽, 통산 1500경기 클럽",,,,,,,,
11887,조상우,POS,5,kiwoom,[2019],0,"[""RP""]",R,R,O,1897.0,,,,,,,,296.0,포스트시즌,"VS 우타, 정면승부, 파이어볼러, 투피치, 컨트롤러, 라이징 무브먼트, 플라이볼피쳐, 위기관리, 완급, 스토퍼","2019, 히어로즈, 포스트시즌, 1차 지명, 대전고 출신, 조한손, 20세이브 클럽",,391.0,286.0,240.0,257.0,395.0,15.0,17.0
12170,플렉센,POS,5,doosan,[2020],0,"[""SP""]",R,R,O,1890.0,,,,,,,,298.0,포스트시즌,"슬라이더, 더티 무브먼트, 정면승부, 묵직함, 파이어볼러, 라이징 무브먼트, 원투펀치, 플라이볼피쳐","2020, 포스트시즌, OB/두산, 외국인",,359.0,242.0,219.0,281.0,403.0,88.0,0.0
11285,오승환,POS,5,samsung,[2012],0,"[""RP""]",R,R,O,1885.0,,,,,,,,310.0,포스트시즌,"더티 무브먼트, 정면승부, 묵직함, 파이어볼러, 클로저, 투피치, 라이징 무브먼트, 믿을맨, 플라이볼피쳐","JOKKA 라인, 2012, 삼성 라이온즈, 포스트시즌, 배터리(오승환-진갑용), 황금세대 1982, 경기고 출신, 단국대 출신, 30세이브 클럽, 세이브 1위, 통산 100세이브 클럽",,429.0,192.0,253.0,217.0,450.0,17.0,17.0
11025,선동열,POS,5,haitai,[1986],0,"[""SP""]",R,R,O,1882.0,,,,,,,,301.0,포스트시즌,"이닝이팅, 위기관리, 묵직함, 정면승부, 컨트롤러, 그라운드볼러, 슬라이더, 투피치, 에이스, 주자 억제, 완급","1986, 해태/KIA, 포스트시즌, 거액 계약 (투수), 1차 지명, 해태왕조 주역(투수), 광주일고 출신, 대통령배 MVP, 고려대 출신, 1982 국가대표팀, 실업야구 출신, 투수 라이벌(선동열-최동원), 180탈삼진 클럽, 200이닝 클럽, 20승 클럽, 평균자책점 1위, 다승 1위, 탈삼진 1위",,375.0,224.0,257.0,277.0,332.0,95.0,21.0
10074,고우석,POS,5,lg,[2022],0,"[""RP""]",R,R,O,1868.0,,,,,,,,301.0,포스트시즌,"슬라이더, 더티 무브먼트, 정면승부, 파이어볼러, 커브, 믿을맨, 클로저, 완급, 플라이볼피쳐","2022, MBC/LG, 포스트시즌, 충암고 출신, 철벽불펜, 1차 지명, 30세이브 클럽, 세이브 1위, 통산 100세이브 클럽",,359.0,249.0,197.0,275.0,457.0,18.0,12.0
